team,10/16/2018,10/17/2018,10/18/2018,10/19/2018,10/20/2018,10/21/2018,10/22/2018,10/23/2018,10/24/2018,10/25/2018,10/26/2018,10/27/2018,10/28/2018,10/29/2018,10/30/2018,10/31/2018,11/1/2018,11/2/2018,11/3/2018,11/4/2018,11/5/2018,11/6/2018,11/7/2018,11/8/2018,11/9/2018,11/10/2018,11/11/2018,11/12/2018,11/13/2018,11/14/2018,11/15/2018,11/16/2018,11/17/2018,11/18/2018,11/19/2018,11/20/2018,11/21/2018,11/22/2018,11/23/2018,11/24/2018,11/25/2018,11/26/2018,11/27/2018,11/28/2018,11/29/2018,11/30/2018,12/1/2018,12/2/2018,12/3/2018,12/4/2018,12/5/2018,12/6/2018,12/7/2018,12/8/2018,12/9/2018,12/10/2018,12/11/2018,12/12/2018,12/13/2018,12/14/2018,12/15/2018,12/16/2018,12/17/2018,12/18/2018,12/19/2018,12/20/2018,12/21/2018,12/22/2018,12/23/2018,12/24/2018,12/25/2018,12/26/2018,12/27/2018,12/28/2018,12/29/2018,12/30/2018,12/31/2018,1/1/2019,1/2/2019,1/3/2019,1/4/2019,1/5/2019,1/6/2019,1/7/2019,1/8/2019,1/9/2019,1/10/2019,1/11/2019,1/12/2019,1/13/2019,1/14/2019,1/15/2019,1/16/2019,1/17/2019,1/18/2019,1/19/2019,1/20/2019,1/21/2019,1/22/2019,1/23/2019,1/24/2019,1/25/2019,1/26/2019,1/27/2019,1/28/2019,1/29/2019,1/30/2019,1/31/2019,2/1/2019,2/2/2019,2/3/2019,2/4/2019,2/5/2019,2/6/2019,2/7/2019,2/8/2019,2/9/2019,2/10/2019,2/11/2019,2/12/2019,2/13/2019,2/14/2019,2/15/2019,2/16/2019,2/17/2019,2/18/2019,2/19/2019,2/20/2019,2/21/2019,2/22/2019,2/23/2019,2/24/2019,2/25/2019,2/26/2019,2/27/2019,2/28/2019,3/1/2019,3/2/2019,3/3/2019,3/4/2019,3/5/2019,3/6/2019,3/7/2019,3/8/2019,3/9/2019,3/10/2019,3/11/2019,3/12/2019,3/13/2019,3/14/2019,3/15/2019,3/16/2019,3/17/2019,3/18/2019,3/19/2019,3/20/2019,3/21/2019,3/22/2019,3/23/2019,3/24/2019,3/25/2019,3/26/2019,3/27/2019,3/28/2019,3/29/2019,3/30/2019,3/31/2019,4/1/2019,4/2/2019,4/3/2019,4/4/2019,4/5/2019,4/6/2019,4/7/2019,4/8/2019,4/9/2019,4/10/2019,4/11/2019,4/12/2019,4/13/2019,4/14/2019
Toronto,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,2,2,2,2,2,2,1,2,2,2,2,1,2,41,,Toronto,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,,2,2,2,2,2,2,1,2,2,2,2,1,2,,,Toronto,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,0,2,2,2,2,1,2,2,2,2,1,2,2,41,,New York,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,2,1,2,2,2,2,1,2,2,,,New York,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philedelphia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,0,2,1,2,2,2,2,1,2,2,2,2,41,,Philedelphia,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,,2,1,2,2,2,2,1,2,2,2,2,,,Philedelphia,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,2,2,2,2,1,2,1,2,2,2,41,,Brooklyn,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,,2,2,2,2,1,2,1,2,2,2,,,Brooklyn,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,0,2,2,2,2,2,1,2,2,2,41,,Cleveland,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,,2,2,2,2,2,1,2,2,2,,,Cleveland,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwakee,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,0,2,2,2,2,2,2,2,1,41,,Milwakee,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,,2,2,2,2,2,2,2,1,,,Milwakee,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,0,2,2,2,2,1,2,2,41,,Chicago,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,,2,2,2,2,1,2,2,,,Chicago,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,0,2,2,2,2,1,2,41,,Indianapolis,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,,2,2,2,2,1,2,,,Indianapolis,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,0,1,2,2,2,2,41,,Detroit,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,,1,2,2,2,2,,,Detroit,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,0,2,2,2,2,41,,Washington,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,2,2,2,,2,2,2,2,,,Washington,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,0,2,2,2,41,,Atlanta,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,2,,2,2,2,,,Atlanta,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,0,2,2,41,,Miami,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,1,2,2,2,,2,2,,,Miami,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,0,2,41,,Charlotte,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,,2,,,Charlotte,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,0,41,,Orlando,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,,,,Orlando,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,same,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
